,Info_PepID,Info_pos,Prediction
84,CAA40511.1:6,194,-1
85,CAA40511.1:6,195,-1
86,CAA40511.1:6,196,-1
87,CAA40511.1:6,197,-1
88,CAA40511.1:6,198,-1
89,CAA40511.1:6,199,-1
90,CAA40511.1:8,212,-1
91,CAA40511.1:8,213,-1
92,CAA40511.1:8,214,-1
93,CAA40511.1:8,215,-1
94,CAA40511.1:8,216,-1
95,CAA40511.1:8,217,-1
96,CAA40511.1:8,218,-1
97,CAA40511.1:8,219,-1
98,CAA40511.1:8,220,-1
99,CAA40511.1:8,221,-1
100,CAA40511.1:8,222,-1
101,CAA40511.1:8,223,-1
102,CAA40511.1:8,224,-1
103,CAA40511.1:8,225,-1
104,CAA40511.1:8,226,-1
105,CAA40511.1:8,227,-1
106,CAA40511.1:8,228,-1
107,CAA40511.1:8,229,-1
108,CAA40511.1:8,230,-1
109,CAA40511.1:8,231,-1
110,CAA40511.1:8,232,-1
111,CAA40511.1:8,233,-1
112,CAA40511.1:8,234,-1
113,CAA40511.1:8,235,-1
114,CAA40511.1:8,236,-1
115,CAA40511.1:8,237,-1
116,CAA40511.1:8,238,-1
117,CAA40511.1:8,239,-1
118,CAA40511.1:8,240,-1
119,CAA40511.1:8,241,-1
120,CAA40511.1:8,242,-1
121,CAA40511.1:8,243,-1
122,CAA40511.1:8,244,-1
123,CAA40511.1:10,264,-1
124,CAA40511.1:10,265,-1
125,CAA40511.1:10,266,-1
126,CAA40511.1:10,267,-1
127,CAA40511.1:10,268,-1
128,CAA40511.1:10,269,-1
129,CAA40511.1:10,270,-1
130,CAA40511.1:10,271,-1
131,CAA40511.1:10,272,-1
132,CAA40511.1:10,273,-1
133,CAA40511.1:10,274,-1
134,CAA40511.1:10,275,-1
135,CAA40511.1:10,276,-1
136,CAA40511.1:10,277,-1
137,CAA40511.1:10,278,-1
138,CAA40511.1:12,294,-1
139,CAA40511.1:12,295,-1
140,CAA40511.1:12,296,-1
141,CAA40511.1:12,297,-1
142,CAA40511.1:12,298,-1
143,CAA40511.1:12,299,-1
144,CAA40511.1:12,300,-1
145,CAA40511.1:12,301,-1
146,CAA40511.1:12,302,-1
147,CAA40511.1:12,303,-1
148,CAA40511.1:12,304,-1
149,CAA40511.1:12,305,-1
150,CAA40511.1:12,306,-1
151,CAA40511.1:12,307,-1
152,CAA40511.1:12,308,-1
153,CAA40511.1:14,321,-1
154,CAA40511.1:14,322,-1
155,CAA40511.1:14,323,-1
156,CAA40511.1:14,324,-1
157,CAA40511.1:14,325,-1
158,CAA40511.1:14,326,-1
159,CAA40511.1:14,327,-1
160,CAA40511.1:14,328,-1
161,CAA40511.1:14,329,-1
162,CAA40511.1:14,330,-1
163,CAA40511.1:14,331,-1
164,CAA40511.1:14,332,-1
165,CAA40511.1:14,333,-1
166,CAA40511.1:14,334,-1
167,CAA40511.1:14,335,-1
168,CAA40511.1:16,348,-1
169,CAA40511.1:16,349,-1
170,CAA40511.1:16,350,-1
171,CAA40511.1:16,351,-1
172,CAA40511.1:16,352,-1
173,CAA40511.1:16,353,-1
174,CAA40511.1:16,354,-1
175,CAA40511.1:16,355,-1
176,CAA40511.1:16,356,-1
177,CAA40511.1:16,357,-1
178,CAA40511.1:16,358,-1
179,CAA40511.1:16,359,-1
180,CAA40511.1:16,360,-1
181,CAA40511.1:16,361,-1
182,CAA40511.1:16,362,-1
183,CAA40511.1:16,363,-1
184,CAA40511.1:16,364,-1
185,CAA40511.1:16,365,-1
186,CAA40511.1:16,366,-1
187,CAA40511.1:18,370,-1
188,CAA40511.1:18,371,-1
189,CAA40511.1:18,372,-1
190,CAA40511.1:18,373,-1
191,CAA40511.1:18,374,-1
192,CAA40511.1:18,375,-1
193,CAA40511.1:18,376,-1
194,CAA40511.1:18,377,-1
195,CAA40511.1:18,378,-1
196,CAA40511.1:18,379,-1
197,CAA40511.1:18,380,-1
198,CAA40511.1:18,381,-1
199,CAA40511.1:18,382,-1
200,CAA40511.1:18,383,-1
201,CAA40511.1:18,384,-1
202,CAA40511.1:18,385,-1
203,CAA40511.1:18,386,-1
204,CAA40511.1:18,387,-1
205,CAA40511.1:18,388,-1
206,CAA40511.1:18,389,-1
207,CAA40511.1:20,393,-1
208,CAA40511.1:20,394,-1
209,CAA40511.1:20,395,-1
210,CAA40511.1:20,396,-1
211,CAA40511.1:20,397,-1
212,CAA40511.1:20,398,-1
213,CAA40511.1:20,399,-1
214,CAA40511.1:20,400,-1
215,CAA40511.1:20,401,-1
216,CAA40511.1:20,402,-1
217,CAA40511.1:20,403,-1
218,CAA40511.1:20,404,-1
219,CAA40511.1:20,405,-1
220,CAA40511.1:20,406,-1
221,CAA40511.1:20,407,-1
222,CAA40511.1:20,408,-1
223,CAA40511.1:20,409,-1
224,CAA40511.1:20,410,-1
225,CAA40511.1:20,411,-1
226,CAA40511.1:20,412,-1
227,CAA40511.1:20,413,-1
228,CAA40511.1:20,414,-1
229,CAA40511.1:20,415,-1
230,CAA40511.1:20,416,-1
231,CAA40511.1:20,417,-1
232,CAA40511.1:20,418,-1
233,CAA40511.1:20,419,-1
234,CAA40511.1:20,420,-1
235,CAA40511.1:20,421,-1
236,CAA40511.1:20,422,-1
237,CAA40511.1:20,423,-1
238,CAA40511.1:20,424,-1
239,CAA40511.1:20,425,-1
240,CAA40511.1:20,426,-1
241,CAA40511.1:20,427,-1
242,CAA40511.1:20,428,-1
243,CAA40511.1:20,429,-1
244,CAA40511.1:20,430,-1
245,CAA40511.1:22,438,-1
246,CAA40511.1:22,439,-1
247,CAA40511.1:22,440,-1
248,CAA40511.1:22,441,-1
249,CAA40511.1:22,442,-1
250,CAA40511.1:22,443,-1
251,CAA40511.1:22,444,-1
252,CAA40511.1:22,445,-1
253,CAA40511.1:22,446,-1
254,CAA40511.1:22,447,-1
255,CAA40511.1:22,448,-1
256,CAA40511.1:22,449,-1
257,CAA40511.1:22,450,-1
258,CAA40511.1:22,451,-1
259,CAA40511.1:22,452,-1
260,CAA40511.1:22,453,-1
261,CAA40511.1:22,454,-1
262,CAA40511.1:22,455,-1
263,CAA40511.1:22,456,-1
264,CAA40511.1:22,457,-1
265,CAA40511.1:22,458,-1
266,CAA40511.1:22,459,-1
267,CAA40511.1:22,460,-1
268,CAA40511.1:22,461,-1
269,CAA40511.1:22,462,-1
270,CAA40511.1:22,463,-1
271,CAA40511.1:22,464,-1
272,CAA40511.1:22,465,-1
273,CAA40511.1:22,466,-1
274,CAA40511.1:24,507,-1
275,CAA40511.1:24,508,-1
276,CAA40511.1:24,509,-1
277,CAA40511.1:24,510,-1
278,CAA40511.1:24,511,-1
279,CAA40511.1:24,512,-1
280,CAA40511.1:24,513,-1
281,CAA40511.1:24,514,-1
282,CAA40511.1:24,515,-1
283,CAA40511.1:24,516,-1
284,CAA40511.1:24,517,-1
285,CAA40511.1:24,518,-1
286,CAA40511.1:24,519,-1
287,CAA40511.1:24,520,-1
288,CAA40511.1:24,521,-1
289,CAA40511.1:24,522,-1
290,CAA40511.1:24,523,-1
291,CAA40511.1:24,524,-1
292,CAA40511.1:24,525,-1
293,CAA40511.1:24,526,-1
294,CAA40511.1:24,527,-1
295,CAA40511.1:24,528,-1
296,CAA40511.1:24,529,-1
297,CAA40511.1:24,530,-1
298,CAA40511.1:24,531,-1
299,CAA40511.1:24,532,-1
300,CAA40511.1:24,533,-1
301,CAA40511.1:24,534,-1
302,CAA40511.1:24,535,-1
303,CAA40511.1:24,536,-1
304,CAA40511.1:24,537,-1
305,CAA40511.1:24,538,-1
306,CAA40511.1:24,539,-1
307,CAA40511.1:26,600,-1
308,CAA40511.1:26,601,-1
309,CAA40511.1:26,602,-1
310,CAA40511.1:26,603,-1
311,CAA40511.1:26,604,-1
312,CAA40511.1:26,605,-1
313,CAA40511.1:26,606,-1
314,CAA40511.1:26,607,-1
315,CAA40511.1:26,608,-1
316,CAA40511.1:26,609,-1
317,CAA40511.1:26,610,-1
318,CAA40511.1:26,611,-1
319,CAA40511.1:26,612,-1
320,CAA40511.1:26,613,-1
321,CAA40511.1:26,614,-1
322,CAA40511.1:28,617,-1
323,CAA40511.1:28,618,-1
324,CAA40511.1:28,619,-1
325,CAA40511.1:28,620,-1
326,CAA40511.1:28,621,-1
327,CAA40511.1:28,622,-1
328,CAA40511.1:28,623,-1
329,CAA40511.1:28,624,-1
330,CAA40511.1:28,625,-1
331,CAA40511.1:28,626,-1
332,CAA40511.1:28,627,-1
333,CAA40511.1:28,628,-1
334,CAA40511.1:28,629,-1
335,CAA40511.1:28,630,-1
336,CAA40511.1:28,631,-1
337,CAA40511.1:28,632,-1
338,CAA40511.1:28,633,-1
339,CAA40511.1:28,634,-1
340,CAA40511.1:28,635,-1
341,CAA40511.1:28,636,-1
342,CAA40511.1:28,637,-1
343,CAA40511.1:30,639,-1
344,CAA40511.1:30,640,-1
345,CAA40511.1:30,641,-1
346,CAA40511.1:30,642,-1
347,CAA40511.1:30,643,-1
348,CAA40511.1:30,644,-1
349,CAA40511.1:30,645,-1
350,CAA40511.1:30,646,-1
351,CAA40511.1:30,647,-1
352,CAA40511.1:30,648,-1
353,CAA40511.1:30,649,-1
354,CAA40511.1:30,650,-1
355,CAA40511.1:30,651,-1
356,CAA40511.1:30,652,-1
357,CAA40511.1:30,653,-1
358,CAA40511.1:30,654,-1
359,CAA40511.1:30,655,-1
360,CAA40511.1:30,656,-1
361,CAA40511.1:30,657,-1
362,CAA40511.1:30,658,-1
363,CAA40511.1:30,659,-1
364,CAA40511.1:30,660,-1
365,CAA40511.1:30,661,-1
366,CAA40511.1:30,662,-1
367,CAA40511.1:30,663,-1
368,CAA40511.1:30,664,-1
369,CAA40511.1:30,665,-1
370,CAA40511.1:30,666,-1
371,CAA40511.1:30,667,-1
372,CAA40511.1:30,668,-1
373,CAA40511.1:30,669,-1
374,CAA40511.1:30,670,-1
375,CAA40511.1:30,671,-1
376,CAA40511.1:30,672,-1
377,CAA40511.1:30,673,-1
378,CAA40511.1:30,674,-1
379,CAA40511.1:30,675,-1
380,CAA40511.1:30,676,-1
381,CAA40511.1:30,677,-1
382,CAA40511.1:30,678,-1
383,CAA40511.1:30,679,-1
384,CAA40511.1:32,709,-1
385,CAA40511.1:32,710,-1
386,CAA40511.1:32,711,-1
387,CAA40511.1:32,712,-1
388,CAA40511.1:32,713,-1
389,CAA40511.1:32,714,-1
390,CAA40511.1:32,715,-1
391,CAA40511.1:32,716,-1
392,CAA40511.1:32,717,-1
393,CAA40511.1:32,718,-1
394,CAA40511.1:32,719,-1
395,CAA40511.1:32,720,-1
396,CAA40511.1:32,721,-1
397,CAA40511.1:32,722,-1
398,CAA40511.1:32,723,-1
399,CAA40511.1:34,809,-1
400,CAA40511.1:34,810,-1
401,CAA40511.1:34,811,-1
402,CAA40511.1:34,812,-1
403,CAA40511.1:34,813,-1
404,CAA40511.1:34,814,-1
405,CAA40511.1:34,815,-1
406,CAA40511.1:34,816,-1
407,CAA40511.1:34,817,-1
408,CAA40511.1:34,818,-1
409,CAA40511.1:34,819,-1
410,CAA40511.1:34,820,-1
411,CAA40511.1:34,821,-1
412,CAA40511.1:34,822,-1
413,CAA40511.1:34,823,-1
414,CAA40511.1:36,829,-1
415,CAA40511.1:36,830,-1
416,CAA40511.1:36,831,-1
417,CAA40511.1:36,832,-1
418,CAA40511.1:36,833,-1
419,CAA40511.1:36,834,-1
420,CAA40511.1:36,835,-1
421,CAA40511.1:36,836,-1
422,CAA40511.1:36,837,-1
423,CAA40511.1:36,838,-1
424,CAA40511.1:36,839,-1
425,CAA40511.1:36,840,-1
426,CAA40511.1:36,841,-1
427,CAA40511.1:36,842,-1
428,CAA40511.1:36,843,-1
429,CAA40511.1:38,848,-1
430,CAA40511.1:38,849,-1
431,CAA40511.1:38,850,-1
432,CAA40511.1:38,851,-1
433,CAA40511.1:38,852,-1
434,CAA40511.1:38,853,-1
435,CAA40511.1:38,854,-1
436,CAA40511.1:38,855,-1
437,CAA40511.1:38,856,-1
438,CAA40511.1:38,857,-1
439,CAA40511.1:38,858,-1
440,CAA40511.1:38,859,-1
441,CAA40511.1:38,860,-1
442,CAA40511.1:38,861,-1
443,CAA40511.1:38,862,-1
444,CAA40511.1:38,863,-1
445,CAA40511.1:38,864,-1
446,CAA40511.1:38,865,-1
447,CAA40511.1:38,866,-1
448,CAA40511.1:38,867,-1
449,CAA40511.1:38,868,-1
450,CAA40511.1:38,869,-1
451,CAA40511.1:38,870,-1
452,CAA40511.1:38,871,-1
453,CAA40511.1:38,872,-1
454,XP_815852.1:2,28,-1
455,XP_815852.1:2,29,-1
456,XP_815852.1:2,30,-1
457,XP_815852.1:2,31,-1
458,XP_815852.1:2,32,-1
459,XP_815852.1:2,33,-1
460,XP_815852.1:2,34,-1
461,XP_815852.1:2,35,-1
462,XP_815852.1:2,36,-1
463,XP_815852.1:2,37,-1
464,XP_815852.1:2,38,-1
465,XP_815852.1:2,39,-1
466,XP_815852.1:2,40,-1
467,XP_815852.1:2,41,-1
468,XP_815852.1:2,42,-1
469,XP_815852.1:4,53,-1
470,XP_815852.1:4,54,-1
471,XP_815852.1:4,55,-1
472,XP_815852.1:4,56,-1
473,XP_815852.1:4,57,-1
474,XP_815852.1:4,58,-1
475,XP_815852.1:4,59,-1
476,XP_815852.1:4,60,-1
477,XP_815852.1:4,61,-1
478,XP_815852.1:4,62,-1
479,XP_815852.1:4,63,-1
480,XP_815852.1:4,64,-1
481,XP_815852.1:4,65,-1
482,XP_815852.1:4,66,-1
483,XP_815852.1:4,67,-1
484,XP_815852.1:4,68,-1
485,XP_815852.1:4,69,-1
486,XP_815852.1:4,70,-1
487,XP_815852.1:4,71,-1
488,XP_815852.1:4,72,-1
489,XP_815852.1:4,73,-1
490,XP_815852.1:4,74,-1
491,XP_815852.1:4,75,-1
492,XP_815852.1:4,76,-1
493,XP_815852.1:4,77,-1
494,XP_815852.1:6,101,-1
495,XP_815852.1:6,102,-1
496,XP_815852.1:6,103,-1
497,XP_815852.1:6,104,-1
498,XP_815852.1:6,105,-1
499,XP_815852.1:6,106,-1
500,XP_815852.1:6,107,-1
501,XP_815852.1:6,108,-1
502,XP_815852.1:6,109,-1
503,XP_815852.1:6,110,-1
504,XP_815852.1:6,111,-1
505,XP_815852.1:6,112,-1
506,XP_815852.1:6,113,-1
507,XP_815852.1:6,114,-1
508,XP_815852.1:6,115,-1
509,XP_815852.1:8,130,-1
510,XP_815852.1:8,131,-1
511,XP_815852.1:8,132,-1
512,XP_815852.1:8,133,-1
513,XP_815852.1:8,134,-1
514,XP_815852.1:8,135,-1
515,XP_815852.1:8,136,-1
516,XP_815852.1:8,137,-1
517,XP_815852.1:8,138,-1
518,XP_815852.1:8,139,-1
519,XP_815852.1:8,140,-1
520,XP_815852.1:8,141,-1
521,XP_815852.1:8,142,-1
522,XP_815852.1:8,143,-1
523,XP_815852.1:8,144,-1
524,XP_815852.1:10,187,-1
525,XP_815852.1:10,188,-1
526,XP_815852.1:10,189,-1
527,XP_815852.1:10,190,-1
528,XP_815852.1:10,191,1
529,XP_815852.1:10,192,1
530,XP_815852.1:10,193,1
531,XP_815852.1:10,194,1
532,XP_815852.1:10,195,1
533,XP_815852.1:10,196,1
534,XP_815852.1:10,197,1
535,XP_815852.1:11,198,1
536,XP_815852.1:11,199,1
537,XP_815852.1:11,200,1
538,XP_815852.1:11,201,1
539,XP_815852.1:11,202,1
540,XP_815852.1:11,203,1
541,XP_815852.1:11,204,1
542,XP_815852.1:11,205,1
543,XP_815852.1:11,206,1
544,XP_815852.1:11,207,-1
545,XP_815852.1:11,208,1
546,XP_815852.1:11,209,-1
547,XP_815852.1:11,210,-1
548,XP_815852.1:11,211,-1
549,XP_815852.1:11,212,-1
550,XP_815852.1:11,213,-1
551,XP_815852.1:11,214,-1
552,XP_815852.1:11,215,-1
553,XP_815852.1:11,216,-1
554,XP_807739.1:2,17,-1
555,XP_807739.1:2,18,-1
556,XP_807739.1:2,19,-1
557,XP_807739.1:2,20,-1
558,XP_807739.1:2,21,-1
559,XP_807739.1:2,22,-1
560,XP_807739.1:2,23,-1
561,XP_807739.1:2,24,-1
562,XP_807739.1:2,25,-1
563,XP_807739.1:2,26,-1
564,XP_807739.1:2,27,-1
565,XP_807739.1:2,28,-1
566,XP_807739.1:2,29,-1
567,XP_807739.1:2,30,-1
568,XP_807739.1:2,31,-1
569,XP_807739.1:2,32,-1
570,XP_807739.1:2,33,-1
571,XP_807739.1:2,34,-1
572,XP_807739.1:2,35,-1
573,XP_807739.1:2,36,-1
574,XP_807739.1:2,37,-1
575,XP_807739.1:2,38,-1
576,XP_807739.1:2,39,-1
577,XP_807739.1:2,40,-1
578,XP_807739.1:2,41,-1
579,XP_807739.1:2,42,-1
580,XP_807739.1:2,43,-1
581,XP_807739.1:4,61,-1
582,XP_807739.1:4,62,-1
583,XP_807739.1:4,63,-1
584,XP_807739.1:4,64,-1
585,XP_807739.1:4,65,-1
586,XP_807739.1:4,66,-1
587,XP_807739.1:4,67,-1
588,XP_807739.1:4,68,-1
589,XP_807739.1:4,69,-1
590,XP_807739.1:4,70,-1
591,XP_807739.1:4,71,-1
592,XP_807739.1:4,72,-1
593,XP_807739.1:4,73,-1
594,XP_807739.1:4,74,-1
595,XP_807739.1:4,75,-1
596,XP_807739.1:4,76,-1
597,XP_807739.1:4,77,-1
598,XP_807739.1:4,78,-1
599,XP_807739.1:4,79,-1
600,XP_807739.1:4,80,-1
601,XP_807739.1:4,81,-1
602,XP_807739.1:4,82,-1
603,XP_807739.1:6,126,-1
604,XP_807739.1:6,127,-1
605,XP_807739.1:6,128,-1
606,XP_807739.1:6,129,-1
607,XP_807739.1:6,130,-1
608,XP_807739.1:6,131,-1
609,XP_807739.1:6,132,-1
610,XP_807739.1:6,133,-1
611,XP_807739.1:6,134,-1
612,XP_807739.1:6,135,-1
613,XP_807739.1:6,136,-1
614,XP_807739.1:6,137,-1
615,XP_807739.1:6,138,-1
616,XP_807739.1:6,139,-1
617,XP_807739.1:6,140,-1
618,XP_807739.1:8,209,-1
619,XP_807739.1:8,210,-1
620,XP_807739.1:8,211,-1
621,XP_807739.1:8,212,-1
622,XP_807739.1:8,213,-1
623,XP_807739.1:8,214,-1
624,XP_807739.1:8,215,-1
625,XP_807739.1:8,216,-1
626,XP_807739.1:8,217,-1
627,XP_807739.1:8,218,-1
628,XP_807739.1:8,219,-1
629,XP_807739.1:8,220,-1
630,XP_807739.1:8,221,-1
631,XP_807739.1:8,222,-1
632,XP_807739.1:8,223,-1
633,XP_807739.1:10,225,-1
634,XP_807739.1:10,226,-1
635,XP_807739.1:10,227,-1
636,XP_807739.1:10,228,-1
637,XP_807739.1:10,229,-1
638,XP_807739.1:10,230,-1
639,XP_807739.1:10,231,-1
640,XP_807739.1:10,232,-1
641,XP_807739.1:10,233,-1
642,XP_807739.1:10,234,-1
643,XP_807739.1:10,235,-1
644,XP_807739.1:10,236,-1
645,XP_807739.1:10,237,-1
646,XP_807739.1:10,238,-1
647,XP_807739.1:10,239,-1
648,XP_808120.1:2,14,-1
649,XP_808120.1:2,15,-1
650,XP_808120.1:2,16,-1
651,XP_808120.1:2,17,-1
652,XP_808120.1:2,18,-1
653,XP_808120.1:2,19,-1
654,XP_808120.1:2,20,-1
655,XP_808120.1:2,21,-1
656,XP_808120.1:2,22,-1
657,XP_808120.1:2,23,-1
658,XP_808120.1:2,24,-1
659,XP_808120.1:2,25,-1
660,XP_808120.1:2,26,-1
661,XP_808120.1:2,27,-1
662,XP_808120.1:2,28,-1
663,XP_808120.1:4,85,-1
664,XP_808120.1:4,86,-1
665,XP_808120.1:4,87,-1
666,XP_808120.1:4,88,-1
667,XP_808120.1:4,89,-1
668,XP_808120.1:4,90,-1
669,XP_808120.1:4,91,-1
670,XP_808120.1:4,92,-1
671,XP_808120.1:4,93,-1
672,XP_808120.1:4,94,-1
673,XP_808120.1:4,95,-1
674,XP_808120.1:4,96,-1
675,XP_808120.1:4,97,-1
676,XP_808120.1:4,98,-1
677,XP_808120.1:4,99,-1
678,XP_808120.1:4,100,-1
679,XP_808120.1:4,101,-1
680,XP_808120.1:4,102,-1
681,XP_808120.1:4,103,-1
682,XP_808120.1:4,104,-1
683,XP_808120.1:4,105,-1
684,XP_808120.1:4,106,-1
685,XP_808120.1:6,133,-1
686,XP_808120.1:6,134,-1
687,XP_808120.1:6,135,-1
688,XP_808120.1:6,136,-1
689,XP_808120.1:6,137,-1
690,XP_808120.1:6,138,-1
691,XP_808120.1:6,139,-1
692,XP_808120.1:6,140,-1
693,XP_808120.1:6,141,-1
694,XP_808120.1:6,142,-1
695,XP_808120.1:6,143,-1
696,XP_808120.1:6,144,-1
697,XP_808120.1:6,145,-1
698,XP_808120.1:6,146,-1
699,XP_808120.1:6,147,-1
700,XP_808120.1:6,148,-1
701,XP_808120.1:6,149,-1
702,XP_808120.1:6,150,-1
703,XP_808120.1:6,151,-1
704,XP_808120.1:6,152,-1
705,XP_808120.1:8,188,-1
706,XP_808120.1:8,189,-1
707,XP_808120.1:8,190,-1
708,XP_808120.1:8,191,-1
709,XP_808120.1:8,192,-1
710,XP_808120.1:8,193,-1
711,XP_808120.1:8,194,-1
712,XP_808120.1:8,195,-1
713,XP_808120.1:8,196,1
714,XP_808120.1:8,197,1
715,XP_808120.1:9,198,1
716,XP_808120.1:9,199,1
717,XP_808120.1:9,200,1
718,XP_808120.1:9,201,1
719,XP_808120.1:9,202,1
720,XP_808120.1:9,203,1
721,XP_808120.1:9,204,1
722,XP_808120.1:9,205,1
723,XP_808120.1:9,206,1
724,XP_808120.1:9,207,1
725,XP_808120.1:9,208,1
726,XP_808120.1:9,209,1
727,XP_808120.1:9,210,1
728,XP_808120.1:9,211,1
729,XP_808120.1:9,212,1
730,XP_808120.1:9,213,1
731,XP_808120.1:9,214,1
732,XP_808120.1:11,292,1
733,XP_808120.1:11,293,1
734,XP_808120.1:11,294,1
735,XP_808120.1:11,295,1
736,XP_808120.1:11,296,1
737,XP_808120.1:11,297,1
738,XP_808120.1:11,298,1
739,XP_808120.1:11,299,1
740,XP_808120.1:11,300,1
741,XP_808120.1:11,301,1
742,XP_808120.1:11,302,1
743,XP_808120.1:11,303,1
744,XP_808120.1:11,304,1
745,XP_808120.1:11,305,1
746,XP_808120.1:11,306,1
747,XP_808120.1:11,307,1
748,XP_808120.1:13,339,-1
749,XP_808120.1:13,340,-1
750,XP_808120.1:13,341,-1
751,XP_808120.1:13,342,-1
752,XP_808120.1:13,343,-1
753,XP_808120.1:13,344,-1
754,XP_808120.1:13,345,-1
755,XP_808120.1:13,346,-1
756,XP_808120.1:13,347,-1
757,XP_808120.1:13,348,-1
758,XP_808120.1:13,349,-1
759,XP_808120.1:13,350,-1
760,XP_808120.1:13,351,-1
761,XP_808120.1:13,352,-1
762,XP_808120.1:13,353,-1
763,XP_808082.1:2,29,-1
764,XP_808082.1:2,30,-1
765,XP_808082.1:2,31,-1
766,XP_808082.1:2,32,-1
767,XP_808082.1:2,33,-1
768,XP_808082.1:2,34,-1
769,XP_808082.1:2,35,-1
770,XP_808082.1:2,36,-1
771,XP_808082.1:2,37,-1
772,XP_808082.1:2,38,-1
773,XP_808082.1:2,39,-1
774,XP_808082.1:2,40,-1
775,XP_808082.1:2,41,-1
776,XP_808082.1:2,42,-1
777,XP_808082.1:2,43,-1
778,XP_808082.1:2,44,-1
779,XP_808082.1:2,45,-1
780,XP_808082.1:2,46,-1
781,XP_808082.1:2,47,-1
782,XP_808082.1:2,48,-1
783,XP_808082.1:2,49,-1
784,XP_808082.1:2,50,-1
785,XP_808082.1:2,51,-1
786,XP_808082.1:2,52,-1
787,XP_808082.1:2,53,-1
788,XP_808082.1:2,54,-1
789,XP_808082.1:2,55,-1
790,XP_808082.1:2,56,-1
791,XP_808082.1:2,57,-1
792,XP_808082.1:2,58,-1
793,XP_808082.1:2,59,-1
794,XP_808082.1:2,60,-1
795,XP_808082.1:2,61,-1
796,XP_808082.1:2,62,-1
797,XP_808082.1:2,63,-1
798,XP_808082.1:2,64,-1
799,XP_808082.1:2,65,-1
800,XP_808082.1:2,66,-1
801,XP_808082.1:2,67,-1
802,XP_808082.1:2,68,-1
803,XP_808082.1:2,69,-1
804,XP_808082.1:4,95,-1
805,XP_808082.1:4,96,-1
806,XP_808082.1:4,97,-1
807,XP_808082.1:4,98,-1
808,XP_808082.1:4,99,-1
809,XP_808082.1:4,100,-1
810,XP_808082.1:4,101,-1
811,XP_808082.1:4,102,-1
812,XP_808082.1:4,103,-1
813,XP_808082.1:4,104,-1
814,XP_808082.1:4,105,-1
815,XP_808082.1:4,106,-1
816,XP_808082.1:4,107,-1
817,XP_808082.1:4,108,-1
818,XP_808082.1:4,109,-1
819,XP_808082.1:6,134,-1
820,XP_808082.1:6,135,-1
821,XP_808082.1:6,136,-1
822,XP_808082.1:6,137,-1
823,XP_808082.1:6,138,-1
